,dteday,hr,casual,registered,cnt
76753,2019-10-23,14,67,403,470
76754,2019-10-23,15,90,445,535
76755,2019-10-23,16,69,760,829
76756,2019-10-23,17,93,1555,1648
76757,2019-10-23,18,79,1190,1269
76758,2019-10-23,19,48,757,805
76759,2019-10-23,20,19,451,470
76760,2019-10-23,21,19,345,364
76761,2019-10-23,22,16,211,227
76762,2019-10-23,23,7,154,161
76763,2019-10-24,0,8,129,137
76764,2019-10-24,1,3,29,32
76765,2019-10-24,2,4,12,16
76766,2019-10-24,3,1,2,3
76767,2019-10-24,4,0,16,16
76768,2019-10-24,5,2,95,97
76769,2019-10-24,6,1,299,300
76770,2019-10-24,7,14,761,775
76771,2019-10-24,8,23,1380,1403
76772,2019-10-24,9,34,713,747
76773,2019-10-24,10,53,350,403
76774,2019-10-24,11,82,381,463
76775,2019-10-24,12,74,444,518
76776,2019-10-24,13,73,479,552
76777,2019-10-24,14,86,389,475
76778,2019-10-24,15,97,552,649
76779,2019-10-24,16,59,792,851
76780,2019-10-24,17,117,1458,1575
76781,2019-10-24,18,90,1166,1256
76782,2019-10-24,19,52,641,693
76783,2019-10-24,20,43,484,527
76784,2019-10-24,21,32,339,371
76785,2019-10-24,22,24,203,227
76786,2019-10-24,23,7,123,130
76787,2019-10-25,0,5,56,61
76788,2019-10-25,1,2,26,28
76789,2019-10-25,2,4,10,14
76790,2019-10-25,3,1,9,10
76791,2019-10-25,4,2,14,16
76792,2019-10-25,5,6,93,99
76793,2019-10-25,6,5,261,266
76794,2019-10-25,7,11,637,648
76795,2019-10-25,8,26,1252,1278
76796,2019-10-25,9,47,767,814
76797,2019-10-25,10,71,377,448
76798,2019-10-25,11,66,396,462
76799,2019-10-25,12,93,545,638
76800,2019-10-25,13,70,501,571
76801,2019-10-25,14,105,505,610
76802,2019-10-25,15,171,633,804
76803,2019-10-25,16,173,932,1105
76804,2019-10-25,17,173,1331,1504
76805,2019-10-25,18,133,1029,1162
76806,2019-10-25,19,68,647,715
76807,2019-10-25,20,30,427,457
76808,2019-10-25,21,34,308,342
76809,2019-10-25,22,21,241,262
76810,2019-10-25,23,35,231,266
76811,2019-10-26,0,54,374,428
76812,2019-10-26,1,31,147,178
76813,2019-10-26,2,5,75,80
76814,2019-10-26,3,8,36,44
76815,2019-10-26,4,3,22,25
76816,2019-10-26,5,3,19,22
76817,2019-10-26,6,2,66,68
76818,2019-10-26,7,11,155,166
76819,2019-10-26,8,36,310,346
76820,2019-10-26,9,37,442,479
76821,2019-10-26,10,102,576,678
76822,2019-10-26,11,143,683,826
76823,2019-10-26,12,163,738,901
76824,2019-10-26,13,175,732,907
76825,2019-10-26,14,227,716,943
76826,2019-10-26,15,212,768,980
76827,2019-10-26,16,206,757,963
76828,2019-10-26,17,160,676,836
76829,2019-10-26,18,112,572,684
76830,2019-10-26,19,60,402,462
76831,2019-10-26,20,35,315,350
76832,2019-10-26,21,26,226,252
76833,2019-10-26,22,29,204,233
76834,2019-10-26,23,24,187,211
76835,2019-10-27,0,35,207,242
76836,2019-10-27,1,19,86,105
76837,2019-10-27,2,9,75,84
76838,2019-10-27,3,6,24,30
76839,2019-10-27,4,3,8,11
76840,2019-10-27,5,5,9,14
76841,2019-10-27,6,4,35,39
76842,2019-10-27,7,8,48,56
76843,2019-10-27,8,20,80,100
76844,2019-10-27,9,32,140,172
76845,2019-10-27,10,15,71,86
76846,2019-10-27,11,26,166,192
76847,2019-10-27,12,75,368,443
76848,2019-10-27,13,84,460,544
76849,2019-10-27,14,133,570,703
76850,2019-10-27,15,156,674,830
76851,2019-10-27,16,163,749,912
76852,2019-10-27,17,131,741,872
76853,2019-10-27,18,115,596,711
76854,2019-10-27,19,51,425,476
76855,2019-10-27,20,33,258,291
76856,2019-10-27,21,24,200,224
76857,2019-10-27,22,28,184,212
76858,2019-10-27,23,29,184,213
76859,2019-10-28,0,9,64,73
76860,2019-10-28,1,3,22,25
76861,2019-10-28,2,2,18,20
76862,2019-10-28,3,0,5,5
76863,2019-10-28,4,0,8,8
76864,2019-10-28,5,6,91,97
76865,2019-10-28,6,1,298,299
76866,2019-10-28,7,17,750,767
76867,2019-10-28,8,36,1369,1405
76868,2019-10-28,9,22,612,634
76869,2019-10-28,10,58,319,377
76870,2019-10-28,11,69,303,372
76871,2019-10-28,12,75,386,461
76872,2019-10-28,13,104,433,537
76873,2019-10-28,14,71,406,477
76874,2019-10-28,15,67,534,601
76875,2019-10-28,16,63,823,886
76876,2019-10-28,17,92,1554,1646
76877,2019-10-28,18,64,1067,1131
76878,2019-10-28,19,38,632,670
76879,2019-10-28,20,37,442,479
76880,2019-10-28,21,29,293,322
76881,2019-10-28,22,17,199,216
76882,2019-10-28,23,5,69,74
76883,2019-10-29,0,2,30,32
76884,2019-10-29,1,4,12,16
76885,2019-10-29,2,0,9,9
76886,2019-10-29,3,0,5,5
76887,2019-10-29,4,0,19,19
76888,2019-10-29,5,4,139,143
76889,2019-10-29,6,6,364,370
76890,2019-10-29,7,24,838,862
76891,2019-10-29,8,38,1412,1450
76892,2019-10-29,9,36,607,643
76893,2019-10-29,10,39,357,396
76894,2019-10-29,11,44,337,381
76895,2019-10-29,12,51,425,476
76896,2019-10-29,13,51,390,441
76897,2019-10-29,14,56,335,391
76898,2019-10-29,15,52,508,560
76899,2019-10-29,16,60,794,854
76900,2019-10-29,17,85,1397,1482
76901,2019-10-29,18,61,1097,1158
76902,2019-10-29,19,32,650,682
76903,2019-10-29,20,40,467,507
76904,2019-10-29,21,26,377,403
76905,2019-10-29,22,18,203,221
76906,2019-10-29,23,12,144,156
76907,2019-10-30,0,17,96,113
76908,2019-10-30,1,3,12,15
76909,2019-10-30,2,3,15,18
76910,2019-10-30,3,0,5,5
76911,2019-10-30,4,0,18,18
76912,2019-10-30,5,2,120,122
76913,2019-10-30,6,5,331,336
76914,2019-10-30,7,11,870,881
76915,2019-10-30,8,47,1455,1502
76916,2019-10-30,9,24,655,679
76917,2019-10-30,10,51,331,382
76918,2019-10-30,11,45,344,389
76919,2019-10-30,12,46,435,481
76920,2019-10-30,13,72,399,471
76921,2019-10-30,14,63,444,507
76922,2019-10-30,15,66,514,580
76923,2019-10-30,16,45,747,792
76924,2019-10-30,17,48,1101,1149
76925,2019-10-30,18,9,414,423
76926,2019-10-30,19,6,251,257
76927,2019-10-30,20,0,121,121
76928,2019-10-30,21,0,91,91
76929,2019-10-30,22,6,56,62
76930,2019-10-30,23,6,89,95
76931,2019-10-31,0,26,294,320
76932,2019-10-31,1,22,88,110
76933,2019-10-31,2,3,25,28
76934,2019-10-31,3,0,6,6
76935,2019-10-31,4,1,11,12
76936,2019-10-31,5,0,71,71
76937,2019-10-31,6,2,220,222
76938,2019-10-31,7,9,575,584
76939,2019-10-31,8,22,1129,1151
76940,2019-10-31,9,15,660,675
76941,2019-10-31,10,10,312,322
76942,2019-10-31,11,25,272,297
76943,2019-10-31,12,16,172,188
76944,2019-10-31,13,15,212,227
76945,2019-10-31,14,21,248,269
76946,2019-10-31,15,26,474,500
76947,2019-10-31,16,33,736,769
76948,2019-10-31,17,34,1115,1149
76949,2019-10-31,18,33,805,838
76950,2019-10-31,19,19,465,484
76951,2019-10-31,20,9,319,328
76952,2019-10-31,21,1,87,88
76953,2019-10-31,22,4,37,41
76954,2019-10-31,23,1,45,46
76955,2019-11-01,0,3,28,31
76956,2019-11-01,1,1,25,26
76957,2019-11-01,2,3,19,22
76958,2019-11-01,3,1,6,7
76959,2019-11-01,4,0,11,11
76960,2019-11-01,5,3,62,65
76961,2019-11-01,6,2,213,215
76962,2019-11-01,7,9,550,559
76963,2019-11-01,8,29,1118,1147
76964,2019-11-01,9,18,680,698
76965,2019-11-01,10,39,311,350
76966,2019-11-01,11,50,340,390
76967,2019-11-01,12,56,395,451
76968,2019-11-01,13,78,444,522
76969,2019-11-01,14,66,413,479
76970,2019-11-01,15,79,520,599
76971,2019-11-01,16,89,753,842
76972,2019-11-01,17,81,1142,1223
76973,2019-11-01,18,62,793,855
76974,2019-11-01,19,32,452,484
76975,2019-11-01,20,17,323,340
76976,2019-11-01,21,12,223,235
76977,2019-11-01,22,13,180,193
76978,2019-11-01,23,12,145,157
76979,2019-11-02,0,10,96,106
76980,2019-11-02,1,5,58,63
76981,2019-11-02,2,0,51,51
76982,2019-11-02,3,6,23,29
76983,2019-11-02,4,1,9,10
76984,2019-11-02,5,0,20,20
76985,2019-11-02,6,1,26,27
76986,2019-11-02,7,6,100,106
76987,2019-11-02,8,19,241,260
76988,2019-11-02,9,49,358,407
76989,2019-11-02,10,100,520,620
76990,2019-11-02,11,135,638,773
76991,2019-11-02,12,154,738,892
76992,2019-11-02,13,211,910,1121
76993,2019-11-02,14,192,760,952
76994,2019-11-02,15,226,908,1134
76995,2019-11-02,16,207,776,983
76996,2019-11-02,17,131,620,751
76997,2019-11-02,18,80,446,526
76998,2019-11-02,19,46,336,382
76999,2019-11-02,20,33,226,259
77000,2019-11-02,21,11,199,210
77001,2019-11-02,22,41,148,189
77002,2019-11-02,23,23,127,150
77003,2019-11-03,0,15,101,116
77004,2019-11-03,1,8,42,50
77005,2019-11-03,2,0,33,33
77006,2019-11-03,3,0,13,13
77007,2019-11-03,4,0,12,12
77008,2019-11-03,5,1,15,16
77009,2019-11-03,6,5,25,30
77010,2019-11-03,7,12,82,94
77011,2019-11-03,8,21,235,256
77012,2019-11-03,9,37,409,446
77013,2019-11-03,10,86,555,641
77014,2019-11-03,11,111,583,694
77015,2019-11-03,12,130,619,749
77016,2019-11-03,13,117,639,756
77017,2019-11-03,14,111,582,693
77018,2019-11-03,15,127,568,695
77019,2019-11-03,16,88,556,644
77020,2019-11-03,17,62,474,536
77021,2019-11-03,18,31,348,379
77022,2019-11-03,19,17,259,276
77023,2019-11-03,20,29,162,191
77024,2019-11-03,21,21,120,141
77025,2019-11-03,22,21,117,138
77026,2019-11-03,23,2,44,46
77027,2019-11-04,0,8,28,36
77028,2019-11-04,1,0,9,9
77029,2019-11-04,2,0,7,7
77030,2019-11-04,3,1,1,2
77031,2019-11-04,4,0,15,15
77032,2019-11-04,5,2,92,94
77033,2019-11-04,6,3,295,298
77034,2019-11-04,7,17,783,800
77035,2019-11-04,8,39,1172,1211
77036,2019-11-04,9,26,528,554
77037,2019-11-04,10,43,246,289
77038,2019-11-04,11,76,297,373
77039,2019-11-04,12,53,370,423
77040,2019-11-04,13,77,350,427
77041,2019-11-04,14,73,360,433
77042,2019-11-04,15,51,456,507
77043,2019-11-04,16,54,793,847
77044,2019-11-04,17,66,1194,1260
77045,2019-11-04,18,23,886,909
77046,2019-11-04,19,29,520,549
77047,2019-11-04,20,18,336,354
77048,2019-11-04,21,7,261,268
77049,2019-11-04,22,10,137,147
77050,2019-11-04,23,5,59,64
77051,2019-11-05,0,0,30,30
77052,2019-11-05,1,0,4,4
77053,2019-11-05,2,1,5,6
77054,2019-11-05,3,1,1,2
77055,2019-11-05,4,0,12,12
77056,2019-11-05,5,2,104,106
77057,2019-11-05,6,6,340,346
77058,2019-11-05,7,15,866,881
77059,2019-11-05,8,41,1385,1426
77060,2019-11-05,9,35,585,620
77061,2019-11-05,10,42,281,323
77062,2019-11-05,11,42,322,364
77063,2019-11-05,12,49,440,489
77064,2019-11-05,13,51,360,411
77065,2019-11-05,14,50,346,396
77066,2019-11-05,15,79,473,552
77067,2019-11-05,16,60,816,876
77068,2019-11-05,17,46,1226,1272
77069,2019-11-05,18,26,958,984
77070,2019-11-05,19,18,521,539
77071,2019-11-05,20,15,412,427
77072,2019-11-05,21,11,264,275
77073,2019-11-05,22,7,193,200
77074,2019-11-05,23,5,84,89
77075,2019-11-06,0,2,30,32
77076,2019-11-06,1,1,15,16
77077,2019-11-06,2,0,6,6
77078,2019-11-06,3,1,4,5
77079,2019-11-06,4,0,16,16
77080,2019-11-06,5,3,110,113
77081,2019-11-06,6,5,376,381
77082,2019-11-06,7,15,878,893
77083,2019-11-06,8,27,1346,1373
77084,2019-11-06,9,16,635,651
77085,2019-11-06,10,27,310,337
77086,2019-11-06,11,36,335,371
77087,2019-11-06,12,55,441,496
77088,2019-11-06,13,59,414,473
77089,2019-11-06,14,59,409,468
77090,2019-11-06,15,101,508,609
77091,2019-11-06,16,77,765,842
77092,2019-11-06,17,62,1172,1234
77093,2019-11-06,18,37,857,894
77094,2019-11-06,19,26,547,573
77095,2019-11-06,20,21,354,375
77096,2019-11-06,21,12,241,253
77097,2019-11-06,22,9,152,161
77098,2019-11-06,23,4,94,98
77099,2019-11-07,0,2,36,38
77100,2019-11-07,1,2,13,15
77101,2019-11-07,2,1,5,6
77102,2019-11-07,3,1,5,6
77103,2019-11-07,4,0,15,15
77104,2019-11-07,5,2,97,99
77105,2019-11-07,6,3,309,312
77106,2019-11-07,7,19,846,865
77107,2019-11-07,8,25,1352,1377
77108,2019-11-07,9,45,647,692
77109,2019-11-07,10,45,297,342
77110,2019-11-07,11,39,289,328
77111,2019-11-07,12,50,346,396
77112,2019-11-07,13,69,357,426
77113,2019-11-07,14,50,327,377
77114,2019-11-07,15,49,484,533
77115,2019-11-07,16,73,656,729
77116,2019-11-07,17,13,445,458
77117,2019-11-07,18,13,402,415
77118,2019-11-07,19,8,234,242
77119,2019-11-07,20,11,224,235
77120,2019-11-07,21,6,161,167
77121,2019-11-07,22,9,145,154
77122,2019-11-07,23,4,90,94
77123,2019-11-08,0,1,43,44
77124,2019-11-08,1,1,25,26
77125,2019-11-08,2,0,4,4
77126,2019-11-08,3,0,1,1
77127,2019-11-08,4,0,15,15
77128,2019-11-08,5,3,73,76
77129,2019-11-08,6,4,250,254
77130,2019-11-08,7,10,584,594
77131,2019-11-08,8,18,1042,1060
77132,2019-11-08,9,29,568,597
77133,2019-11-08,10,42,288,330
77134,2019-11-08,11,32,336,368
77135,2019-11-08,12,44,414,458
77136,2019-11-08,13,42,421,463
77137,2019-11-08,14,35,338,373
77138,2019-11-08,15,60,499,559
77139,2019-11-08,16,51,647,698
77140,2019-11-08,17,33,768,801
77141,2019-11-08,18,17,573,590
77142,2019-11-08,19,10,309,319
77143,2019-11-08,20,6,176,182
77144,2019-11-08,21,6,160,166
77145,2019-11-08,22,10,140,150
77146,2019-11-08,23,7,107,114
77147,2019-11-09,0,3,66,69
77148,2019-11-09,1,2,39,41
77149,2019-11-09,2,2,20,22
77150,2019-11-09,3,1,8,9
77151,2019-11-09,4,0,4,4
77152,2019-11-09,5,0,14,14
77153,2019-11-09,6,5,35,40
77154,2019-11-09,7,9,82,91
77155,2019-11-09,8,23,203,226
77156,2019-11-09,9,37,337,374
77157,2019-11-09,10,63,430,493
77158,2019-11-09,11,85,425,510
77159,2019-11-09,12,81,507,588
77160,2019-11-09,13,77,442,519
77161,2019-11-09,14,71,463,534
77162,2019-11-09,15,104,447,551
77163,2019-11-09,16,58,432,490
77164,2019-11-09,17,54,342,396
77165,2019-11-09,18,24,228,252
77166,2019-11-09,19,26,242,268
77167,2019-11-09,20,13,157,170
77168,2019-11-09,21,8,129,137
77169,2019-11-09,22,9,109,118
77170,2019-11-09,23,8,84,92
77171,2019-11-10,0,4,88,92
77172,2019-11-10,1,5,53,58
77173,2019-11-10,2,5,30,35
77174,2019-11-10,3,9,14,23
77175,2019-11-10,4,4,9,13
77176,2019-11-10,5,1,10,11
77177,2019-11-10,6,0,28,28
77178,2019-11-10,7,4,80,84
77179,2019-11-10,8,20,166,186
77180,2019-11-10,9,50,310,360
77181,2019-11-10,10,88,440,528
77182,2019-11-10,11,91,604,695
77183,2019-11-10,12,143,585,728
77184,2019-11-10,13,153,576,729
77185,2019-11-10,14,113,607,720
77186,2019-11-10,15,116,518,634
77187,2019-11-10,16,102,510,612
77188,2019-11-10,17,72,419,491
77189,2019-11-10,18,34,310,344
77190,2019-11-10,19,18,234,252
77191,2019-11-10,20,24,181,205
77192,2019-11-10,21,28,167,195
77193,2019-11-10,22,22,138,160
77194,2019-11-10,23,9,79,88
77195,2019-11-11,0,7,33,40
77196,2019-11-11,1,5,14,19
77197,2019-11-11,2,1,14,15
77198,2019-11-11,3,0,5,5
77199,2019-11-11,4,0,14,14
77200,2019-11-11,5,1,52,53
77201,2019-11-11,6,5,119,124
77202,2019-11-11,7,14,349,363
77203,2019-11-11,8,34,699,733
77204,2019-11-11,9,36,471,507
77205,2019-11-11,10,48,361,409
77206,2019-11-11,11,54,407,461
77207,2019-11-11,12,76,549,625
77208,2019-11-11,13,80,521,601
77209,2019-11-11,14,98,564,662
77210,2019-11-11,15,99,569,668
77211,2019-11-11,16,101,619,720
77212,2019-11-11,17,41,821,862
77213,2019-11-11,18,39,680,719
77214,2019-11-11,19,26,436,462
77215,2019-11-11,20,13,288,301
77216,2019-11-11,21,13,211,224
77217,2019-11-11,22,17,151,168
77218,2019-11-11,23,5,84,89
77219,2019-11-12,0,1,40,41
77220,2019-11-12,1,0,7,7
77221,2019-11-12,2,0,4,4
77222,2019-11-12,3,0,4,4
77223,2019-11-12,4,0,6,6
77224,2019-11-12,5,2,53,55
77225,2019-11-12,6,0,138,138
77226,2019-11-12,7,9,463,472
77227,2019-11-12,8,13,854,867
77228,2019-11-12,9,4,444,448
77229,2019-11-12,10,6,168,174
77230,2019-11-12,11,7,189,196
77231,2019-11-12,12,13,216,229
77232,2019-11-12,13,10,209,219
77233,2019-11-12,14,14,223,237
77234,2019-11-12,15,6,320,326
77235,2019-11-12,16,15,510,525
77236,2019-11-12,17,5,800,805
77237,2019-11-12,18,10,594,604
77238,2019-11-12,19,8,365,373
77239,2019-11-12,20,4,238,242
77240,2019-11-12,21,1,161,162
77241,2019-11-12,22,1,105,106
77242,2019-11-12,23,3,57,60
77243,2019-11-13,0,0,24,24
77244,2019-11-13,1,0,9,9
77245,2019-11-13,3,0,2,2
77246,2019-11-13,4,0,12,12
77247,2019-11-13,5,0,88,88
77248,2019-11-13,6,1,257,258
77249,2019-11-13,7,7,620,627
77250,2019-11-13,8,11,963,974
77251,2019-11-13,9,4,456,460
77252,2019-11-13,10,6,203,209
77253,2019-11-13,11,22,236,258
77254,2019-11-13,12,10,257,267
77255,2019-11-13,13,11,254,265
77256,2019-11-13,14,11,233,244
77257,2019-11-13,15,14,339,353
77258,2019-11-13,16,14,494,508
77259,2019-11-13,17,18,824,842
77260,2019-11-13,18,9,641,650
77261,2019-11-13,19,6,342,348
77262,2019-11-13,20,6,230,236
77263,2019-11-13,21,6,163,169
77264,2019-11-13,22,1,105,106
77265,2019-11-13,23,5,60,65
77266,2019-11-14,0,1,19,20
77267,2019-11-14,1,0,5,5
77268,2019-11-14,2,1,3,4
77269,2019-11-14,3,1,2,3
77270,2019-11-14,4,0,9,9
77271,2019-11-14,5,1,88,89
77272,2019-11-14,6,2,232,234
77273,2019-11-14,7,8,636,644
77274,2019-11-14,8,16,1084,1100
77275,2019-11-14,9,5,485,490
77276,2019-11-14,10,9,229,238
77277,2019-11-14,11,5,230,235
77278,2019-11-14,12,11,278,289
77279,2019-11-14,13,10,267,277
77280,2019-11-14,14,20,257,277
77281,2019-11-14,15,14,356,370
77282,2019-11-14,16,23,543,566
77283,2019-11-14,17,19,848,867
77284,2019-11-14,18,12,748,760
77285,2019-11-14,19,9,405,414
77286,2019-11-14,20,5,308,313
77287,2019-11-14,21,3,229,232
77288,2019-11-14,22,4,151,155
77289,2019-11-14,23,4,81,85
77290,2019-11-15,0,1,39,40
77291,2019-11-15,1,1,13,14
77292,2019-11-15,2,0,7,7
77293,2019-11-15,3,0,2,2
77294,2019-11-15,4,0,15,15
77295,2019-11-15,5,1,74,75
77296,2019-11-15,6,3,222,225
77297,2019-11-15,7,11,521,532
77298,2019-11-15,8,14,1031,1045
77299,2019-11-15,9,18,554,572
77300,2019-11-15,10,10,271,281
77301,2019-11-15,11,27,297,324
77302,2019-11-15,12,40,389,429
77303,2019-11-15,13,47,376,423
77304,2019-11-15,14,52,358,410
77305,2019-11-15,15,48,453,501
77306,2019-11-15,16,38,651,689
77307,2019-11-15,17,47,911,958
77308,2019-11-15,18,24,666,690
77309,2019-11-15,19,6,407,413
77310,2019-11-15,20,13,247,260
77311,2019-11-15,21,11,172,183
77312,2019-11-15,22,9,128,137
77313,2019-11-15,23,6,124,130
77314,2019-11-16,0,9,90,99
77315,2019-11-16,1,3,58,61
77316,2019-11-16,2,2,30,32
77317,2019-11-16,3,0,14,14
77318,2019-11-16,4,0,5,5
77319,2019-11-16,5,0,17,17
77320,2019-11-16,6,2,28,30
77321,2019-11-16,7,4,95,99
77322,2019-11-16,8,9,248,257
77323,2019-11-16,9,24,316,340
77324,2019-11-16,10,38,386,424
77325,2019-11-16,11,113,462,575
77326,2019-11-16,12,85,489,574
77327,2019-11-16,13,109,435,544
77328,2019-11-16,14,57,451,508
77329,2019-11-16,15,71,454,525
77330,2019-11-16,16,51,391,442
77331,2019-11-16,17,53,290,343
77332,2019-11-16,18,14,272,286
77333,2019-11-16,19,16,195,211
77334,2019-11-16,20,14,162,176
77335,2019-11-16,21,4,98,102
77336,2019-11-16,22,10,107,117
77337,2019-11-16,23,9,95,104
77338,2019-11-17,0,4,78,82
77339,2019-11-17,1,8,49,57
77340,2019-11-17,2,7,31,38
77341,2019-11-17,3,5,9,14
77342,2019-11-17,4,0,4,4
77343,2019-11-17,5,1,14,15
77344,2019-11-17,6,1,20,21
77345,2019-11-17,7,2,68,70
77346,2019-11-17,8,10,156,166
77347,2019-11-17,9,28,232,260
77348,2019-11-17,10,36,334,370
77349,2019-11-17,11,21,373,394
77350,2019-11-17,12,32,451,483
77351,2019-11-17,13,46,372,418
77352,2019-11-17,14,49,320,369
77353,2019-11-17,15,35,372,407
77354,2019-11-17,16,41,344,385
77355,2019-11-17,17,29,314,343
77356,2019-11-17,18,22,238,260
77357,2019-11-17,19,12,207,219
77358,2019-11-17,20,7,144,151
77359,2019-11-17,21,3,93,96
77360,2019-11-17,22,3,75,78
77361,2019-11-17,23,0,39,39
77362,2019-11-18,0,6,23,29
77363,2019-11-18,1,0,9,9
77364,2019-11-18,2,1,3,4
77365,2019-11-18,3,0,6,6
77366,2019-11-18,4,0,9,9
77367,2019-11-18,5,2,77,79
77368,2019-11-18,6,1,235,236
77369,2019-11-18,7,5,635,640
77370,2019-11-18,8,17,1017,1034
77371,2019-11-18,9,19,485,504
77372,2019-11-18,10,19,222,241
77373,2019-11-18,11,22,213,235
77374,2019-11-18,12,20,313,333
77375,2019-11-18,13,27,270,297
77376,2019-11-18,14,29,277,306
77377,2019-11-18,15,17,377,394
77378,2019-11-18,16,15,607,622
77379,2019-11-18,17,12,985,997
77380,2019-11-18,18,12,747,759
77381,2019-11-18,19,6,372,378
77382,2019-11-18,20,0,180,180
77383,2019-11-18,21,0,74,74
77384,2019-11-18,22,0,43,43
77385,2019-11-18,23,0,24,24
77386,2019-11-19,0,1,18,19
77387,2019-11-19,1,0,4,4
77388,2019-11-19,2,0,4,4
77389,2019-11-19,3,0,8,8
77390,2019-11-19,4,0,15,15
77391,2019-11-19,5,0,89,89
77392,2019-11-19,6,1,288,289
77393,2019-11-19,7,9,780,789
77394,2019-11-19,8,11,1206,1217
77395,2019-11-19,9,10,566,576
77396,2019-11-19,10,14,267,281
77397,2019-11-19,11,23,277,300
77398,2019-11-19,12,14,363,377
77399,2019-11-19,13,28,311,339
77400,2019-11-19,14,31,316,347
77401,2019-11-19,15,31,419,450
77402,2019-11-19,16,30,596,626
77403,2019-11-19,17,34,1046,1080
77404,2019-11-19,18,35,858,893
77405,2019-11-19,19,21,550,571
77406,2019-11-19,20,15,350,365
77407,2019-11-19,21,13,275,288
77408,2019-11-19,22,11,157,168
77409,2019-11-19,23,5,87,92
77410,2019-11-20,0,4,32,36
77411,2019-11-20,1,2,12,14
77412,2019-11-20,2,1,3,4
77413,2019-11-20,4,0,16,16
77414,2019-11-20,5,4,109,113
77415,2019-11-20,6,2,321,323
77416,2019-11-20,7,10,720,730
77417,2019-11-20,8,24,1249,1273
77418,2019-11-20,9,17,624,641
77419,2019-11-20,10,17,248,265
77420,2019-11-20,11,23,268,291
77421,2019-11-20,12,24,361,385
77422,2019-11-20,13,26,338,364
77423,2019-11-20,14,23,302,325
77424,2019-11-20,15,25,387,412
77425,2019-11-20,16,29,629,658
77426,2019-11-20,17,33,1020,1053
77427,2019-11-20,18,20,809,829
77428,2019-11-20,19,19,500,519
77429,2019-11-20,20,14,326,340
77430,2019-11-20,21,17,223,240
77431,2019-11-20,22,8,144,152
77432,2019-11-20,23,17,84,101
77433,2019-11-21,0,2,35,37
77434,2019-11-21,1,4,16,20
77435,2019-11-21,2,2,5,7
77436,2019-11-21,3,0,4,4
77437,2019-11-21,4,1,13,14
77438,2019-11-21,5,0,91,91
77439,2019-11-21,6,2,288,290
77440,2019-11-21,7,11,721,732
77441,2019-11-21,8,26,1232,1258
77442,2019-11-21,9,8,599,607
77443,2019-11-21,10,12,259,271
77444,2019-11-21,11,18,284,302
77445,2019-11-21,12,25,353,378
77446,2019-11-21,13,19,296,315
77447,2019-11-21,14,32,346,378
77448,2019-11-21,15,28,414,442
77449,2019-11-21,16,25,643,668
77450,2019-11-21,17,20,1031,1051
77451,2019-11-21,18,20,808,828
77452,2019-11-21,19,16,514,530
77453,2019-11-21,20,14,367,381
77454,2019-11-21,21,11,276,287
77455,2019-11-21,22,16,156,172
77456,2019-11-21,23,2,91,93
77457,2019-11-22,0,3,46,49
77458,2019-11-22,1,3,21,24
77459,2019-11-22,2,0,14,14
77460,2019-11-22,3,0,6,6
77461,2019-11-22,4,0,13,13
77462,2019-11-22,5,1,70,71
77463,2019-11-22,6,4,242,246
77464,2019-11-22,7,16,651,667
77465,2019-11-22,8,27,1119,1146
77466,2019-11-22,9,19,492,511
77467,2019-11-22,10,2,83,85
77468,2019-11-22,11,4,73,77
77469,2019-11-22,12,15,178,193
77470,2019-11-22,13,21,222,243
77471,2019-11-22,14,24,274,298
77472,2019-11-22,15,18,419,437
77473,2019-11-22,16,24,646,670
77474,2019-11-22,17,34,888,922
77475,2019-11-22,18,27,651,678
77476,2019-11-22,19,15,383,398
77477,2019-11-22,20,14,283,297
77478,2019-11-22,21,9,169,178
77479,2019-11-22,22,17,156,173
77480,2019-11-22,23,2,118,120
77481,2019-11-23,0,4,73,77
77482,2019-11-23,1,2,68,70
77483,2019-11-23,2,1,36,37
77484,2019-11-23,3,1,23,24
77485,2019-11-23,4,1,14,15
77486,2019-11-23,5,2,17,19
77487,2019-11-23,6,1,42,43
77488,2019-11-23,7,3,101,104
77489,2019-11-23,8,24,208,232
77490,2019-11-23,9,18,365,383
